
"2023-02-15 16:51:18", 34.44; 25.06; 23.69; 22.87; 21.81; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 16:51:49", 34.44; 25.06; 23.75; 22.87; 21.81; 21.25; 21.06; 21.62; 20.12;

"2023-02-15 16:52:20", 34.38; 25.06; 23.69; 22.87; 21.87; 21.25; 21.06; 21.62; 20.12;

"2023-02-15 16:52:50", 34.38; 25.06; 23.75; 22.87; 21.81; 21.25; 21.06; 21.62; 20.19;

"2023-02-15 16:53:21", 34.44; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.62; 20.19;

"2023-02-15 16:53:52", 34.44; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.62; 20.19;

"2023-02-15 16:54:22", 34.38; 25.06; 23.69; 22.87; 21.81; 21.25; 21.06; 21.62; 20.12;

"2023-02-15 16:54:53", 34.38; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.62; 20.12;

"2023-02-15 16:55:24", 34.38; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.62; 20.19;

"2023-02-15 16:55:54", 34.38; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.62; 20.19;

"2023-02-15 16:56:24", 34.38; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.62; 20.19;

"2023-02-15 16:56:55", 34.38; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.62; 20.12;

"2023-02-15 16:57:26", 34.38; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.62; 20.12;

"2023-02-15 16:57:56", 34.38; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.62; 20.19;

"2023-02-15 16:58:27", 34.38; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.62; 20.12;

"2023-02-15 16:58:58", 34.38; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.62; 20.19;

"2023-02-15 16:59:28", 34.38; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.62; 20.19;

"2023-02-15 16:59:59", 34.38; 25.06; 23.75; 22.87; 21.87; 21.25; 21.00; 21.62; 20.12;

"2023-02-15 17:00:29", 34.38; 25.06; 23.69; 22.87; 21.87; 21.25; 21.06; 21.62; 20.12;

"2023-02-15 17:01:00", 34.38; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.62; 20.19;

"2023-02-15 17:01:31", 34.38; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.62; 20.12;

"2023-02-15 17:02:01", 34.38; 25.06; 23.75; 22.87; 21.81; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:02:32", 34.38; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:03:03", 34.38; 25.06; 23.75; 22.87; 21.81; 21.25; 21.06; 21.62; 20.19;

"2023-02-15 17:03:33", 34.38; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.62; 20.12;

"2023-02-15 17:04:04", 34.38; 25.06; 23.69; 22.87; 21.87; 21.25; 21.06; 21.62; 20.12;

